Klagenfurt am Wörthersee	AT	46.6247	14.3053
Innsbruck	AT	47.2627	11.3945
Innere Stadt	AT	48.2091	16.3713
Penzing	AT	48.2000	16.2667
Hötting	AT	47.2681	11.3687
Hohenems	AT	47.3612	9.6869
Hietzing	AT	48.1862	16.2965
Hernals	AT	48.2254	16.3087
Graz	AT	47.0673	15.4420
Fünfhaus	AT	48.1960	16.3183
Floridsdorf	AT	48.2500	16.4000
Feldkirch	AT	47.2364	9.5973
Essling	AT	48.2129	16.5244
Eisenzicken	AT	47.2760	16.2591
Eggenberg	AT	47.0700	15.3987
Dornbirn	AT	47.4143	9.7419
Bregenz	AT	47.5031	9.7471
Bludenz	AT	47.1548	9.8225
Baden	AT	48.0054	16.2326
Aspern	AT	48.2181	16.4831
Ansfelden	AT	48.2097	14.2900
Amstetten	AT	48.1229	14.8721
Favoriten	AT	48.1612	16.3823
Donaustadt	AT	48.2333	16.4600
Jakomini	AT	47.0544	15.4498
Lend	AT	47.0826	15.4159
Geidorf	AT	47.0839	15.4440
Sankt Leonhard	AT	47.0692	15.4578
Andritz	AT	47.1139	15.4235
Gries	AT	47.0624	15.4242
Währing	AT	48.2261	16.3448
Landstraße	AT	48.2019	16.3879
Margareten	AT	48.1855	16.3537
Mariahilf	AT	48.1957	16.3522
Neubau	AT	48.2017	16.3471
Josefstadt	AT	48.2124	16.3455
Alsergrund	AT	48.2232	16.3551
Brigittenau	AT	48.2428	16.3755
Whyalla	AU	-33.0327	137.5648
Scarborough	AU	-31.8958	115.7643
Rockingham	AU	-32.2768	115.7298
Port Hedland	AU	-20.3121	118.6106
Perth	AU	-31.9522	115.8614
Mount Isa	AU	-20.7252	139.4973
Mount Barker	AU	-35.0667	138.8667
Morphett Vale	AU	-35.1333	138.5167
Mandurah	AU	-32.5269	115.7217
Kwinana	AU	-32.2301	115.7813
Kalgoorlie	AU	-30.7461	121.4742
Gosnells	AU	-32.0810	116.0054
Geraldton	AU	-28.7790	114.6146
Gawler	AU	-34.6025	138.7490
Darwin	AU	-12.4611	130.8418
Byford	AU	-32.2210	116.0090
Busselton	AU	-33.6525	115.3455
Bunbury	AU	-33.3271	115.6414
Australind	AU	-33.2792	115.7150
Alice Springs	AU	-23.6975	133.8836
Albany	AU	-35.0269	117.8837
Adelaide	AU	-34.9287	138.5986
Yarraville	AU	-37.8167	144.9000
Wollert	AU	-37.5833	145.0333
Wodonga	AU	-36.1218	146.8881
Wheelers Hill	AU	-37.9000	145.1833
Westmead	AU	-33.8038	150.9877
Werribee	AU	-37.9000	144.6667
Warwick	AU	-28.2190	152.0344
Warrnambool	AU	-38.3818	142.4880
Warragul	AU	-38.1591	145.9312
Wantirna South	AU	-37.8833	145.2167
Wangaratta	AU	-36.3585	146.3206
Wallan	AU	-37.4162	144.9786
Wahroonga	AU	-33.7182	151.1156
Upper Coomera	AU	-27.8768	153.2857
Tuggeranong	AU	-35.4165	149.0695
Truganina	AU	-37.8167	144.7500
Traralgon	AU	-38.1953	146.5415
Townsville	AU	-19.2664	146.8057
Torquay	AU	-38.3308	144.3264
Toowoomba	AU	-27.5606	151.9539
Thornbury	AU	-37.7582	145.0058
Thomastown	AU	-37.6833	145.0167
Templestowe	AU	-37.7540	145.1486
Tarneit	AU	-37.8363	144.6595
Taree	AU	-31.9110	152.4539
Tamworth	AU	-31.0905	150.9290
Sydney	AU	-33.8678	151.2073
Surry Hills	AU	-33.8837	151.2128
Surfers Paradise	AU	-28.0027	153.4300
Sunbury	AU	-37.5774	144.7261
Strathfield	AU	-33.8810	151.0799
Springvale	AU	-37.9485	145.1527
South Yarra	AU	-37.8383	144.9915
Southport	AU	-27.9672	153.3980
Shepparton	AU	-36.3805	145.3987
Seven Hills	AU	-33.7833	150.9333
Seaford	AU	-38.1000	145.1333
Saint Kilda	AU	-37.8676	144.9810
Saint Ives	AU	-33.7298	151.1598
Saint Albans	AU	-37.7333	144.8000
Ryde	AU	-33.8188	151.1062
Rowville	AU	-37.9333	145.2333
Rockhampton	AU	-23.3803	150.5060
Rockdale	AU	-33.9500	151.1333
Ringwood	AU	-37.8167	145.2333
Richmond	AU	-37.8182	145.0018
Reservoir	AU	-37.7167	145.0000
Quakers Hill	AU	-33.7333	150.8833
Preston	AU	-37.7500	145.0167
Port Melbourne	AU	-37.8396	144.9423
Port Macquarie	AU	-31.4308	152.9089
Point Cook	AU	-37.9148	144.7509
Pascoe Vale	AU	-37.7333	144.9333
Palm Beach	AU	-28.1169	153.4658
Pakenham	AU	-38.0702	145.4741
Orange	AU	-33.2840	149.1002
Officer	AU	-38.0592	145.4095
North Melbourne	AU	-37.7980	144.9451
Northcote	AU	-37.7667	145.0000
Noble Park	AU	-37.9667	145.1667
Newcastle	AU	-32.9295	151.7801
Nerang	AU	-27.9894	153.3363
Narre Warren	AU	-38.0333	145.3000
Narangba	AU	-27.2034	152.9592
Muswellbrook	AU	-32.2612	150.8901
Mulgrave	AU	-37.9284	145.1771
Mount Waverley	AU	-37.8771	145.1294
Mount Martha	AU	-38.2667	145.0167
Mount Gambier	AU	-37.8318	140.7792
Mount Eliza	AU	-38.1833	145.0833
Mount Druitt	AU	-33.7667	150.8167
Mosman	AU	-33.8390	151.2396
Mornington	AU	-38.2179	145.0388
Morayfield	AU	-27.1088	152.9491
South Morang	AU	-37.6500	145.1000
Mooroolbark	AU	-37.7825	145.3168
Moonee Ponds	AU	-37.7667	144.9167
Mitcham	AU	-37.8167	145.2000
Miranda	AU	-34.0386	151.1001
Mill Park	AU	-37.6667	145.0667
Mildura	AU	-34.1855	142.1625
Merrylands	AU	-33.8333	150.9833
Mernda	AU	-37.6007	145.0956
Melbourne	AU	-37.8140	144.9633
Mascot	AU	-33.9260	151.1935
Maryborough	AU	-25.5407	152.7049
Marrickville	AU	-33.9074	151.1555
Maroubra	AU	-33.9500	151.2333
Manly	AU	-33.7980	151.2883
Maitland	AU	-32.7331	151.5574
Mackay	AU	-21.1534	149.1655
Liverpool	AU	-33.9194	150.9259
Lilydale	AU	-37.7500	145.3500
Lidcombe	AU	-33.8644	151.0397
Launceston	AU	-41.4388	147.1347
Lara	AU	-38.0239	144.4062
Langwarrin	AU	-38.1667	145.1667
Lalor	AU	-37.6667	145.0167
Lakemba	AU	-33.9197	151.0759
Kogarah	AU	-33.9681	151.1356
Keysborough	AU	-37.9912	145.1738
Kew	AU	-37.8064	145.0309
Kensington	AU	-33.9202	151.2224
Horsham	AU	-36.7113	142.1998
Hornsby	AU	-33.7024	151.0993
Hobart	AU	-42.8794	147.3294
Hawthorn South	AU	-37.8329	145.0367
Hawthorn	AU	-37.8199	145.0358
Hampton Park	AU	-38.0333	145.2500
Gympie	AU	-26.1898	152.6650
Griffith	AU	-34.2885	146.0509
Greenvale	AU	-37.6333	144.8667
Greensborough	AU	-37.7046	145.1030
Granville	AU	-33.8406	151.0075
Grafton	AU	-29.6810	152.9339
Goulburn	AU	-34.7516	149.7209
Gold Coast	AU	-28.0003	153.4309
Glen Waverley	AU	-37.8781	145.1648
Glenroy	AU	-37.7000	144.9333
Glen Iris	AU	-37.8667	145.0667
Glenferrie	AU	-37.8333	145.0500
Gladstone	AU	-23.8485	151.2577
Geelong	AU	-38.1471	144.3607
Frankston East	AU	-38.1333	145.1333
Frankston	AU	-38.1446	145.1229
Footscray	AU	-37.8000	144.9000
Fairfield	AU	-33.8667	150.9500
Essendon	AU	-37.7498	144.9109
Epping	AU	-37.6500	145.0333
Epping	AU	-33.7727	151.0818
Engadine	AU	-34.0656	151.0127
Eltham	AU	-37.7333	145.1500
Eight Mile Plains	AU	-27.5833	153.1000
Echuca	AU	-36.1406	144.7518
Eastwood	AU	-33.7918	151.0806
Earlwood	AU	-33.9209	151.1251
Dubbo	AU	-32.2430	148.6048
Doreen	AU	-37.6000	145.1500
Doncaster East	AU	-37.7876	145.1489
Doncaster	AU	-37.7883	145.1237
Devonport	AU	-41.1769	146.3515
Deer Park	AU	-37.7672	144.7666
Deception Bay	AU	-27.1935	153.0263
Dandenong	AU	-37.9833	145.2000
Croydon	AU	-37.8000	145.2833
Cronulla	AU	-34.0625	151.1496
Cranbourne	AU	-38.1134	145.2833
Craigieburn	AU	-37.6000	144.9500
Corio	AU	-38.0833	144.3833
Coorparoo	AU	-27.4932	153.0583
Coogee	AU	-33.9205	151.2552
Coffs Harbour	AU	-30.2963	153.1135
Coburg	AU	-37.7500	144.9667
Clayton	AU	-37.9167	145.1167
Wollongong	AU	-34.4240	150.8935
Chatswood	AU	-33.8000	151.1833
Cessnock	AU	-32.8321	151.3562
Caulfield North	AU	-37.8739	145.0248
Castle Hill	AU	-33.7333	151.0000
Carrum Downs	AU	-38.0997	145.1725
Carnegie	AU	-37.8936	145.0553
Carlton	AU	-37.8000	144.9667
Carlingford	AU	-33.7827	151.0489
Capalaba	AU	-27.5433	153.2029
Canberra	AU	-35.2835	149.1281
Camberwell	AU	-37.8421	145.0694
Caloundra	AU	-26.8035	153.1219
Cairns	AU	-16.9237	145.7661
Caboolture	AU	-27.0846	152.9511
Burwood	AU	-33.8833	151.1000
Burnie	AU	-41.0558	145.9038
Bundaberg	AU	-24.8662	152.3479
Buderim	AU	-26.6844	153.0571
Brunswick	AU	-37.7667	144.9667
Broken Hill	AU	-31.9652	141.4512
Brisbane	AU	-27.4679	153.0281
Brighton	AU	-37.9056	145.0028
Boronia	AU	-37.8667	145.2833
Blacktown	AU	-33.7667	150.9167
Bexley	AU	-33.9500	151.1167
Berwick	AU	-38.0333	145.3500
Bentleigh East	AU	-37.9193	145.0530
Bentleigh	AU	-37.9181	145.0354
Bendigo	AU	-36.7582	144.2802
Baulkham Hills	AU	-33.7588	150.9929
Bathurst	AU	-33.4166	149.5806
Batemans Bay	AU	-35.7066	150.1754
Banora Point	AU	-28.2130	153.5363
Bankstown	AU	-33.9167	151.0333
Ballarat	AU	-37.5662	143.8496
Bairnsdale	AU	-37.8229	147.6104
Bacchus Marsh	AU	-37.6727	144.4383
Auburn	AU	-33.8500	151.0333
Ashfield	AU	-33.8883	151.1227
Ascot Vale	AU	-37.7799	144.9228
Armidale	AU	-30.5012	151.6655
Albany Creek	AU	-27.3536	152.9685
Maroochydore	AU	-26.6601	153.0995
Cheltenham	AU	-37.9694	145.0481
Randwick	AU	-33.9144	151.2490
Dee Why	AU	-33.7511	151.2889
Umina Beach	AU	-33.5231	151.3133
Palmerston	AU	-12.4860	130.9833
Hervey Bay	AU	-25.2876	152.7694
Blue Mountains	AU	-33.7133	150.3306
Sydney Central Business District	AU	-33.8648	151.2077
Karratha	AU	-20.7376	116.8463
Kingsford	AU	-33.9240	151.2275
Springfield Lakes	AU	-27.6676	152.9249
Bracken Ridge	AU	-27.3171	153.0310
Kallangur	AU	-27.2520	152.9923
North Lakes	AU	-27.2243	153.0207
The Gap	AU	-27.4419	152.9386
Pittwater	AU	-33.6662	151.3017
Caroline Springs	AU	-37.7412	144.7363
Hoppers Crossing	AU	-37.8826	144.7003
Logan City	AU	-27.6392	153.1094
Carindale	AU	-27.5058	153.1024
Parramatta	AU	-33.8178	151.0035
Ferntree Gully	AU	-37.8846	145.2954
Adelaide Hills	AU	-34.9112	138.7073
Canning Vale	AU	-32.0580	115.9181
Glenmore Park	AU	-33.7907	150.6693
Southbank	AU	-37.8228	144.9643
Docklands	AU	-37.8149	144.9505
Helensvale	AU	-27.9183	153.3328
Elwood	AU	-37.8821	144.9821
Burwood	AU	-37.8498	145.1190
Balwyn North	AU	-37.7909	145.0939
Malvern East	AU	-37.8740	145.0425
Brighton East	AU	-37.9023	145.0173
Redbank Plains	AU	-27.6461	152.8596
Labrador	AU	-27.9440	153.3981
St Albans	AU	-37.7450	144.8005
Central Coast	AU	-33.4298	151.3714
Endeavour Hills	AU	-37.9770	145.2587
Kellyville	AU	-33.7103	150.9510
Taylors Lakes	AU	-37.6986	144.7863
Cherrybrook	AU	-33.7220	151.0461
Roxburgh Park	AU	-37.6258	144.9255
Prestons	AU	-33.9419	150.8717
Wyndham Vale	AU	-37.8914	144.6237
Ballajura	AU	-31.8406	115.8955
Willetton	AU	-32.0525	115.8878
Glenwood	AU	-33.7333	150.9328
Cabramatta	AU	-33.8974	150.9345
Campsie	AU	-33.9125	151.1028
Casula	AU	-33.9522	150.8995
Cranebrook	AU	-33.7061	150.7094
Greenacre	AU	-33.9003	151.0556
Greystanes	AU	-33.8235	150.9461
Ellenbrook	AU	-31.7674	115.9694
Alexandra Hills	AU	-27.5322	153.2289
Calamvale	AU	-27.6233	153.0479
Yagoona	AU	-33.9049	151.0200
Highton	AU	-38.1706	144.3114
Pacific Pines	AU	-27.9399	153.3144
Robina	AU	-28.0707	153.3933
Paralowie	AU	-34.7570	138.6082
Baldivis	AU	-32.3289	115.8305
Dianella	AU	-31.8882	115.8719
Duncraig	AU	-31.8329	115.7759
Morley	AU	-31.8878	115.9099
Thornlie	AU	-32.0600	115.9550
Landsdale	AU	-31.8075	115.8660
Punchbowl	AU	-33.9289	151.0511
Parafield Gardens	AU	-34.7825	138.6108
Hillside	AU	-37.6905	144.7417
St Clair	AU	-33.7973	150.7847
Kirwan	AU	-19.3032	146.7253
Bundoora	AU	-37.6983	145.0597
Forest Lake	AU	-27.6256	152.9688
Sunnybank Hills	AU	-27.6103	153.0539
Rochedale South	AU	-27.5952	153.1233
Keilor East	AU	-37.7326	144.8650
Cranbourne East	AU	-38.1153	145.2981
Cranbourne North	AU	-38.0776	145.2987
Cranbourne West	AU	-38.0965	145.2671
Narre Warren South	AU	-38.0437	145.2923
Dandenong North	AU	-37.9665	145.2081
Frankston South	AU	-38.1660	145.1364
Sunshine West	AU	-37.7912	144.8164
Altona Meadows	AU	-37.8841	144.7837
Taylors Hill	AU	-37.7099	144.7548
Hurstville	AU	-33.9677	151.1015
West Pennant Hills	AU	-33.7457	151.0476
City of Port Phillip	AU	-37.8338	144.9383
Sunshine Coast	AU	-26.6568	153.0796
Melbourne City Centre	AU	-37.8150	144.9666
Adelaide city centre	AU	-34.9287	138.6033
Wollongong city centre	AU	-34.4279	150.8927
Tanki Leendert	AW	12.5391	-70.0200
Santa Cruz	AW	12.5095	-69.9809
Oranjestad	AW	12.5240	-70.0270
Noord	AW	12.5660	-70.0320
Mariehamn	AX	60.0973	19.9348
Əhmədbəyli	AZ	39.8807	48.3916
Shusha	AZ	39.7601	46.7499
Salyan	AZ	39.5962	48.9848
Saatlı	AZ	39.9321	48.3689
Nehram	AZ	39.1160	45.4617
Neftçala	AZ	39.3768	49.2470
Naxçıvan	AZ	39.2089	45.4122
Lerik	AZ	38.7739	48.4150
Lankaran	AZ	38.7543	48.8506
Imishli	AZ	39.8710	48.0600
Fuzuli	AZ	39.6009	47.1453
Jalilabad	AZ	39.2096	48.4919
Pushkino	AZ	39.4583	48.5450
Beylagan	AZ	39.7756	47.6186
Astara	AZ	38.4560	48.8750
Şirvan	AZ	39.9378	48.9290
Aghdam	AZ	39.9910	46.9274
Zaqatala	AZ	41.6316	46.6448
Zabrat	AZ	40.4775	49.9417
Yevlakh	AZ	40.6183	47.1501
Goygol	AZ	40.5858	46.3189
Xaçmaz	AZ	41.4643	48.8056
Ujar	AZ	40.5190	47.6542
Tartar	AZ	40.3420	46.9316
Sumgayit	AZ	40.5897	49.6686
Siyazan	AZ	41.0781	49.1156
Qaraçuxur	AZ	40.3967	49.9736
Saray	AZ	40.5330	49.7168
Shamkhir	AZ	40.8297	46.0178
Shamakhi	AZ	40.6314	48.6414
Sheki	AZ	41.1919	47.1706
Sabunçu	AZ	40.4425	49.9481
Sabirabad	AZ	40.0087	48.4770
Qusar	AZ	41.4275	48.4302
Quba	AZ	41.3611	48.5134
Hacıqabul	AZ	40.0387	48.9429
Gazakh	AZ	41.0925	45.3656
Haji Zeynalabdin	AZ	40.6233	49.5586
Mingachevir	AZ	40.7642	47.0623
Maştağa	AZ	40.5298	50.0062
Mardakan	AZ	40.4918	50.1429
Lokbatan	AZ	40.3256	49.7338
Kyurdarmir	AZ	40.3426	48.1565
Govlar	AZ	40.9460	45.7317
Gobu	AZ	40.4047	49.7131
Khirdalan	AZ	40.4481	49.7550
Ismayilli	AZ	40.7848	48.1514
Yeni Suraxanı	AZ	40.4303	50.0360
Göyçay	AZ	40.6506	47.7422
Hövsan	AZ	40.3744	50.0853
Hokmali	AZ	40.4311	49.7372
Ganja	AZ	40.6816	46.3613
Jorat	AZ	40.5718	49.7051
Divichibazar	AZ	41.2012	48.9871
Buzovna	AZ	40.5190	50.1144
Biny Selo	AZ	40.4508	50.0869
Barda	AZ	40.3758	47.1262
Bilajari	AZ	40.4444	49.8057
Baku	AZ	40.3777	49.8920
Amirdzhan	AZ	40.4264	49.9836
Aghsu	AZ	40.5703	48.4009
Ağdaş	AZ	40.6470	47.4738
Aghjabadi	AZ	40.0502	47.4594
Bakıxanov	AZ	40.4189	49.9669
Mehdiabad	AZ	40.4969	49.8517
Zenica	BA	44.2017	17.9040
Visoko	BA	43.9889	18.1781
Velika Kladuša	BA	45.1850	15.8058
Tuzla	BA	44.5384	18.6671
Trebinje	BA	42.7120	18.3436
Travnik	BA	44.2264	17.6658
Sarajevo	BA	43.8486	18.3564
Prijedor	BA	44.9799	16.7140
Mostar	BA	43.3433	17.8081
Lukavac	BA	44.5425	18.5262
Ilidža	BA	43.8315	18.3070
Gradačac	BA	44.8785	18.4276
Gračanica	BA	44.7031	18.3101
Goražde	BA	43.6679	18.9756
Doboj	BA	44.7318	18.0870
Cazin	BA	44.9669	15.9431
Bugojno	BA	44.0572	17.4508
Brčko	BA	44.8716	18.8163
Bosanska Krupa	BA	44.8825	16.1514
Bijeljina	BA	44.7587	19.2144
Bihać	BA	44.8169	15.8708
Banja Luka	BA	44.7788	17.2063
Konjic	BA	43.6513	17.9608
Bridgetown	BB	13.1073	-59.6202
Thākurgaon	BD	26.0310	88.4699
Teknāf	BD	20.8583	92.2977
Tungi	BD	23.8915	90.4023
Sylhet	BD	24.8990	91.8720
Dohār	BD	23.5931	90.1425
Sunāmganj	BD	25.0689	91.4024
Jamālpur	BD	24.9197	89.9481
Shibganj	BD	25.0015	89.3227
Shibganj	BD	24.6850	88.1564
Sātkhira	BD	22.7082	89.0718
Sirajganj	BD	24.4577	89.7080
Netrakona	BD	24.8835	90.7290
Narsingdi	BD	23.9230	90.7177
Sandwīp	BD	22.5141	91.4549
Shāhzādpur	BD	24.1769	89.5988
Rāmganj	BD	23.1006	90.8499
Rajshahi	BD	24.3740	88.6011
Pirojpur	BD	22.5797	89.9752
Panchagarh	BD	26.3334	88.5578
Patiya	BD	22.2954	91.9790
Parbatipur	BD	25.6637	88.9309
Narayanganj	BD	23.6135	90.5030
Nālchiti	BD	22.6370	90.2720
Nāgarpur	BD	24.0578	89.8770
Nageswari	BD	25.9682	89.6915
Mymensingh	BD	24.7564	90.4065
Muktāgācha	BD	24.7648	90.2570
Mirzāpur	BD	24.1029	90.0984
Maulavi Bāzār	BD	24.4889	91.7708
Morrelgonj	BD	22.4557	89.8558
Mehendiganj	BD	22.8226	90.5286
Mathba	BD	22.2862	89.9588
Lalmonirhat	BD	25.9172	89.4459
Lākshām	BD	23.2402	91.1214
Comilla	BD	23.4619	91.1850
Rangpur	BD	25.7466	89.2517
Kushtia	BD	23.9028	89.1194
Kālīganj	BD	23.4096	89.1380
Jhingergācha	BD	23.1113	89.0906
Joypur Hāt	BD	25.1015	89.0273
Ishwardi	BD	24.1286	89.0657
Habiganj	BD	24.3804	91.4130
Gaurnadi	BD	22.9737	90.2238
Gafargaon	BD	24.4320	90.5585
Feni	BD	23.0144	91.3966
Rāipur	BD	23.0391	90.7681
Sarankhola	BD	22.3101	89.7911
Ramna Maidan	BD	23.7333	90.4000
Dhaka	BD	23.7104	90.4074
Chilmāri	BD	25.5561	89.6710
Chhāgalnāiya	BD	23.0248	91.5109
Lālmohan	BD	22.3377	90.7371
Khagrachhari	BD	23.1079	91.9701
Chhātak	BD	25.0385	91.6696
Bhātpāra Abhaynagar	BD	23.0147	89.4394
Bherāmāra	BD	24.0245	88.9923
Bhairab Bāzār	BD	24.0524	90.9764
Bāndarban	BD	22.1953	92.2195
Kālia	BD	23.0430	89.6309
Baniachang	BD	24.5186	91.3579
Bājitpur	BD	24.2162	90.9500
Bagerhat	BD	22.6566	89.7912
Badarganj	BD	25.6742	89.0538
Narail	BD	23.1551	89.4951
Tungipara	BD	22.8998	89.9033
Sonārgaon	BD	23.6500	90.6167
Shāhbāzpur Town	BD	24.0530	91.1719
Sarishābāri	BD	24.7513	89.8313
Sakhipur	BD	24.3199	90.1694
Raojān	BD	22.5351	91.9192
Phultala	BD	22.7167	89.5119
Pālang	BD	23.2182	90.3508
Pār Naogaon	BD	24.8042	88.9488
Nagar Naluākot	BD	24.1561	90.7728
Nabīnagar	BD	23.8879	90.9679
Mohammadpur	BD	24.8984	88.5284
Mātuail	BD	23.7121	90.4598
Maijdi	BD	22.8667	91.1000
Lakshmīpur	BD	22.9443	90.8300
Kesabpur	BD	22.9073	89.2195
Kafrul	BD	23.7882	90.3736
Gazipur	BD	23.9984	90.4223
Hājīganj	BD	23.2519	90.8551
Gopālganj	BD	23.2235	90.0604
Farīdpur	BD	23.6061	89.8406
Dukuria	BD	23.7110	90.3741
Dohazāri	BD	22.1639	92.0733
Dinajpur	BD	25.6274	88.6378
Uttar Char Fasson	BD	22.2265	90.7127
Chattogram	BD	22.3384	91.8317
Char Bhadrāsan	BD	23.3092	90.2270
Charāmaddi	BD	22.6420	90.4260
Chāndpur	BD	23.2271	90.6543
Burirchar	BD	22.1399	90.2064
Bhatara	BD	23.8000	90.4500
Bera	BD	24.0782	89.6326
Burhānuddin	BD	22.4952	90.7239
Ayla Patakata	BD	22.2173	90.2096
Ashuganj City	BD	24.0402	91.0117
Sātkania	BD	22.0764	92.0495
Cox’s Bāzār	BD	21.4397	92.0096
Khulna	BD	22.8098	89.5644
Bhola	BD	22.6876	90.6440
Barishal	BD	22.7050	90.3701
Rangamati	BD	22.6432	92.1919
Jessore	BD	23.1697	89.2137
Brāhmanbāria	BD	23.9746	91.1123
Pābna	BD	24.0064	89.2372
Tangail	BD	24.2498	89.9166
Bogra	BD	24.8510	89.3711
Pīrgaaj	BD	25.8559	88.3594
Nawābganj	BD	24.5903	88.2744
Madaripur	BD	23.1710	90.2094
Sherpur	BD	25.0188	90.0175
Kishorganj	BD	24.4394	90.7829
Mānikganj	BD	23.8577	90.0096
Savar	BD	23.8486	90.2500
Hāthazāri	BD	22.5052	91.8134
Manikchari	BD	22.8396	91.8413
Bhāndāria	BD	22.4890	90.0627
Bibir Hat	BD	22.6835	91.7906
Saidpur	BD	25.7777	88.8917
Taluker Char Doani	BD	22.1400	89.9414
Natona	BD	22.0513	90.0320
Puthia	BD	24.3654	88.8343
Natore	BD	24.4111	88.9867
Srimangal	BD	24.3065	91.7296
Patuakhali	BD	22.3683	90.3458
Dhanmondi	BD	23.7400	90.3850
Pallabi	BD	23.8250	90.3700
Azimpur	BD	23.7298	90.3854
Paotana Hat	BD	25.6647	89.5026
Karnaphuli	BD	22.6906	92.2347
Bhanga	BD	23.3919	89.9839
Paltan	BD	23.7362	90.4143
Mirpur Model Thana	BD	23.8093	90.3609
Motijheel	BD	23.7277	90.4192
Zwijndrecht	BE	51.2198	4.3266
Zwevegem	BE	50.8127	3.3385
Zottegem	BE	50.8695	3.8105
Zonhoven	BE	50.9906	5.3682
Zolder	BE	51.0245	5.3098
Zemst	BE	50.9832	4.4608
Zele	BE	51.0657	4.0403
Zedelgem	BE	51.1424	3.1368
Zaventem	BE	50.8837	4.4730
Wondelgem	BE	51.0870	3.7091
Woluwe-Saint-Lambert	BE	50.8439	4.4291
Wilrijk	BE	51.1673	4.3951
Willebroek	BE	51.0604	4.3602
Wevelgem	BE	50.8000	3.1667
Wetteren	BE	51.0053	3.8834
Westerlo	BE	51.0905	4.9154
Wervik	BE	50.7807	3.0385
Wavre	BE	50.7172	4.6014
Watermael-Boitsfort	BE	50.8015	4.4144
Waterloo	BE	50.7147	4.3991
Waregem	BE	50.8890	3.4276
Walcourt	BE	50.2540	4.4380
Visé	BE	50.7376	5.6991
Vilvoorde	BE	50.9281	4.4294
Verviers	BE	50.5891	5.8624
Uccle	BE	50.8023	4.3394
Turnhout	BE	51.3225	4.9447
Tubize	BE	50.6906	4.2009
Tournai	BE	50.6071	3.3893
Torhout	BE	51.0656	3.1008
Tongeren	BE	50.7805	5.4648
Tienen	BE	50.8075	4.9378
Tielt	BE	50.9993	3.3271
Tessenderlo	BE	51.0651	5.0886
Tervuren	BE	50.8237	4.5142
Temse	BE	51.1279	4.2137
Stekene	BE	51.2099	4.0365
Stabroek	BE	51.3319	4.3713
Soumagne	BE	50.6138	5.7468
Soignies	BE	50.5790	4.0713
Sint-Truiden	BE	50.8168	5.1865
Sint-Pieters-Leeuw	BE	50.7793	4.2435
Sint-Niklaas	BE	51.1651	4.1437
Sint-Kruis	BE	51.2140	3.2495
Sint-Katelijne-Waver	BE	51.0669	4.5347
Sint-Gillis-Waas	BE	51.2191	4.1237
Sint-Genesius-Rode	BE	50.7465	4.3575
Sint-Andries	BE	51.1970	3.1789
Sint-Amandsberg	BE	51.0595	3.7494
Seraing	BE	50.5836	5.5011
Schoten	BE	51.2525	4.5027
Schilde	BE	51.2411	4.5834
Schaerbeek	BE	50.8693	4.3774
Saint-Nicolas	BE	50.6284	5.5324
Saint-Josse-ten-Noode	BE	50.8538	4.3728
Saint-Gilles	BE	50.8276	4.3439
Saint-Ghislain	BE	50.4482	3.8189
Rotselaar	BE	50.9530	4.7166
Ronse	BE	50.7457	3.6005
Roeselare	BE	50.9465	3.1227
Rixensart	BE	50.7123	4.5253
Riemst	BE	50.8100	5.6013
Ranst	BE	51.1898	4.5653
Quaregnon	BE	50.4407	3.8653
Puurs	BE	51.0741	4.2884
Putte	BE	51.0534	4.6326
Poperinge	BE	50.8539	2.7266
Pont-à-Celles	BE	50.5052	4.3689
Péruwelz	BE	50.5082	3.5937
Peer	BE	51.1303	5.4595
Overijse	BE	50.7744	4.5346
Oupeye	BE	50.7118	5.6468
Oudenaarde	BE	50.8517	3.6089
Oostkamp	BE	51.1543	3.2313
Ostend	BE	51.2155	2.9270
Nivelles	BE	50.5983	4.3285
Ninove	BE	50.8278	4.0266
Nijlen	BE	51.1610	4.6701
Neerpelt	BE	51.2281	5.4427
Namur	BE	50.4669	4.8675
Mouscron	BE	50.7450	3.2064
Mortsel	BE	51.1670	4.4513
Morlanwelz-Mariemont	BE	50.4550	4.2452
Montignies-sur-Sambre	BE	50.4108	4.4911
Mons	BE	50.4541	3.9523
Molenbeek-Saint-Jean	BE	50.8499	4.3125
Mol	BE	51.1919	5.1166
Middelkerke	BE	51.1853	2.8208
Merksem	BE	51.2462	4.4490
Merelbeke	BE	50.9945	3.7462
Menen	BE	50.7972	3.1225
Meise	BE	50.9393	4.3266
Mechelen-aan-de-Maas	BE	50.9659	5.6914
Mechelen	BE	51.0257	4.4776
Mariakerke	BE	51.0748	3.6829
Marcinelle	BE	50.3922	4.4439
Marchienne-au-Pont	BE	50.4057	4.3953
Marche-en-Famenne	BE	50.2268	5.3442
Manage	BE	50.5031	4.2359
Maldegem	BE	51.2074	3.4451
Maasmechelen	BE	50.9654	5.6945
Maaseik	BE	51.0980	5.7838
Louvain-la-Neuve	BE	50.6683	4.6144
Lommel	BE	51.2307	5.3135
Lokeren	BE	51.1036	3.9934
Lochristi	BE	51.0964	3.8319
Lille	BE	51.2420	4.8231
Lier	BE	51.1313	4.5704
Liège	BE	50.6337	5.5675
Leuven	BE	50.8796	4.7009
Lessines	BE	50.7110	3.8358
Lede	BE	50.9663	3.9859
Lebbeke	BE	51.0046	4.1346
Lanaken	BE	50.8932	5.6468
